symbol	Oncogene	TSG	category
FGGY	No	No	candidate
FH	No	Yes	canonical
FHIT	No	Yes	canonical
FHL1	No	No	candidate
FIG4	No	No	candidate
FIGLA	No	No	candidate
FIP1L1	No	No	candidate
FKBP10	No	No	candidate
FKBP9	No	No	candidate
FKRP	No	No	candidate
FKTN	No	No	candidate
FLCN	No	Yes	canonical
FLG	No	No	candidate
FLI1	Yes	No	canonical
FLII	No	No	candidate
FLNA	No	No	candidate
FLNB	No	No	candidate
FLNC	No	No	candidate
FLT1	Yes	No	canonical
FLT3	Yes	No	canonical
FLT4	Yes	No	canonical
FLVCR2	No	No	candidate
FLYWCH1	No	No	candidate
FMR1	No	No	candidate
FNBP1	No	No	candidate
FOLH1	Yes	No	canonical
FOLR1	Yes	No	canonical
FOXA1	Yes	Yes	canonical
FOXC2	No	No	candidate
FOXE3	No	No	candidate
FOXF1	Yes	Yes	canonical
FOXG1	No	No	candidate
FOXJ1	No	No	candidate
FOXL2	Yes	Yes	canonical
FOXN4	Yes	No	canonical
FOXO1	Yes	Yes	canonical
FOXO3	Yes	Yes	canonical
FOXO4	Yes	Yes	canonical
FOXP1	Yes	Yes	canonical
FOXP2	No	No	candidate
FOXP3	No	No	candidate
FOXR1	Yes	No	canonical
FRAS1	No	No	candidate
FREM2	No	No	candidate
FRMD7	No	No	candidate
FRS2	Yes	No	canonical
FRYL	No	No	candidate
FRZB	No	No	candidate
FSCN2	No	No	candidate
FSHR	No	No	candidate
FSTL1	Yes	No	canonical
FSTL3	Yes	No	canonical
FTL	No	No	candidate
FTSJ1	No	No	candidate
FUBP1	Yes	Yes	canonical
FUCA1	No	No	candidate
FURIN	Yes	No	canonical
FUS	Yes	Yes	canonical
FXN	No	No	candidate
FYN	Yes	No	canonical
FZD4	No	No	candidate
FZR1	Yes	Yes	canonical
G6PC	No	No	candidate
G6PC3	No	No	candidate
G6PD	No	No	candidate
GAA	No	No	candidate
GAB1	Yes	No	canonical
GAB2	Yes	No	canonical
GABRA1	No	No	candidate
GABRA6	Yes	No	canonical
GABRB3	No	No	candidate
GABRD	No	No	candidate
GABRG2	No	No	candidate
GAD1	No	No	candidate
GADD45B	No	No	candidate
GALC	No	No	candidate
GALE	No	No	candidate
GALK1	No	No	candidate
GALNS	No	No	candidate
GALNT12	No	No	candidate
GALNT3	No	No	candidate
GALT	No	No	candidate
GAN	No	No	candidate
GAPDHP26	No	No	candidate
GARS1	No	No	candidate
GAS7	No	No	candidate
GATA1	Yes	Yes	canonical
GATA2	Yes	Yes	canonical
GATA3	Yes	Yes	canonical
GATA4	No	Yes	canonical
GATA6	Yes	No	canonical
GATD3A	No	No	candidate
GBA	No	No	candidate
GBE1	No	No	candidate
GCDH	No	No	candidate
GCH1	No	No	candidate
GCKR	No	No	candidate
GCLC	No	No	candidate
GCM2	No	No	candidate
GCSH	No	No	candidate
GDAP1	No	No	candidate
GDF1	No	No	candidate
GDF5	No	No	candidate
GDF6	No	No	candidate
GDI1	No	No	candidate
GDNF	No	No	candidate
GEN1	No	No	candidate
GFAP	No	No	candidate
GFER	No	No	candidate
GFM1	No	No	candidate
GGCX	No	No	candidate
GH1	No	No	candidate
GHR	No	No	candidate
GHRHR	No	No	candidate
GHSR	No	No	candidate
GID4	No	No	candidate
GIGYF2	No	No	candidate
GJA1	No	No	candidate
GJA3	No	No	candidate
GJA5	No	No	candidate
GJB1	No	No	candidate
GJB2	No	No	candidate
GJB3	No	No	candidate
GJB4	No	No	candidate
GJB6	No	No	candidate
GJC2	No	No	candidate
GLA	No	No	candidate
GLB1	No	No	candidate
GLDC	No	No	candidate
GLE1	No	No	candidate
GLI1	Yes	No	canonical
GLI2	No	No	candidate
GLI3	No	No	candidate
GLIS3	No	No	candidate
GLMN	No	No	candidate
GLRA1	No	No	candidate
GLRB	No	No	candidate
GLUD1	No	No	candidate
GM2A	No	No	candidate
GMPS	No	No	candidate
GNA11	Yes	No	canonical
GNA12	Yes	No	canonical
GNA13	Yes	Yes	canonical
GNAQ	Yes	No	canonical
GNAS	Yes	No	canonical
GNAT2	No	No	candidate
GNB1	Yes	No	canonical
GNE	No	No	candidate
GNPAT	No	No	candidate
GNPTAB	No	No	candidate
GNPTG	No	No	candidate
GNRHR	No	No	candidate
GNS	No	No	candidate
GOLGA5	No	No	candidate
GOLPH3	No	No	candidate
GOPC	No	No	candidate
GOSR2	No	No	candidate
GOT1	No	No	candidate
GP1BB	No	No	candidate
GP9	No	No	candidate
GPC3	Yes	Yes	canonical
GPC5	No	Yes	canonical
GPD1L	No	No	candidate
GPHN	No	No	candidate
GPI	No	No	candidate
GPN1	No	No	candidate
GPR12	No	No	candidate
GPR143	No	No	candidate
GPR176	No	No	candidate
GPR35	No	No	candidate
GPS2	No	Yes	canonical
GRB7	Yes	No	canonical
GREM1	Yes	No	canonical
GRHPR	No	No	candidate
GRIA3	No	No	candidate
GRIK2	No	No	candidate
GRIN1	No	No	candidate
GRIN2A	No	Yes	canonical
GRIN2B	No	No	candidate
GRM3	Yes	No	canonical
GRN	No	No	candidate
GSDMB	No	No	candidate
GSK3B	Yes	No	canonical
GSN	No	No	candidate
GSTP1	No	Yes	canonical
GTF2H5	No	No	candidate
GTF2I	Yes	No	canonical
GTSE1	No	No	candidate
GUCA1A	No	No	candidate
GUCA1B	No	No	candidate
GUCY2D	No	No	candidate
GUSB	No	No	candidate
GYS1	No	No	candidate
GYS2	No	No	candidate
H1-2	No	No	candidate
H1-3	No	Yes	canonical
H1-4	Yes	No	canonical
H1-5	No	Yes	canonical
H2AC11	No	No	candidate
H2AC16	No	No	candidate
H2AC17	Yes	No	canonical
H2AC6	No	No	candidate
H2BC11	No	No	candidate
H2BC12	No	No	candidate
H2BC17	No	No	candidate
H2BC4	No	No	candidate
H2BC5	No	No	candidate
H2BC8	No	No	candidate
H3-3A	Yes	No	canonical
H3-3B	Yes	No	canonical
H3-4	No	No	candidate
H3-5	No	No	candidate
H3C1	No	No	candidate
H3C10	No	No	candidate
H3C11	No	No	candidate
H3C12	No	No	candidate
H3C13	No	No	candidate
H3C14	No	No	candidate
H3C15	No	No	candidate
H3C2	Yes	No	canonical
H3C3	No	No	candidate
H3C4	No	No	candidate
H3C6	No	No	candidate
H3C7	No	No	candidate
H3C8	No	No	candidate
H3F3A	Yes	No	canonical
H3F3B	Yes	No	canonical
H3P6	No	No	candidate
H4C6	No	No	candidate
H4C9	No	No	candidate
HACE1	No	No	candidate
HADHA	No	No	candidate
HADHAP1	No	No	candidate
HAMP	No	No	candidate
HBA1	No	No	candidate
HBA2	No	No	candidate
HBB	No	No	candidate
HBG2	No	No	candidate
HCG22	No	No	candidate
HCG26	No	No	candidate
HCG27	No	No	candidate
HCG9	No	No	candidate
HCN4	No	No	candidate
HCP5	No	No	candidate
HCRT	No	No	candidate
HDAC1	Yes	No	canonical
HDAC2	Yes	No	canonical
HDAC4	Yes	Yes	canonical
HDAC7	Yes	No	canonical
HERPUD1	No	No	candidate
HESX1	No	No	candidate
HEXA	No	No	candidate
HEXB	No	No	candidate
HEY1	Yes	No	canonical
HFE	Yes	No	canonical
HGD	No	No	candidate
HGF	Yes	No	canonical
HGSNAT	No	No	candidate
HIF1A	Yes	No	canonical
HIP1	Yes	No	canonical
HIRA	No	Yes	canonical
HIST1H3B	Yes	No	canonical
HJV	No	No	candidate
HK1	No	No	candidate
HLA-A	No	Yes	canonical
HLA-B	No	Yes	canonical
HLA-C	No	Yes	canonical
HLA-DQA1	No	No	candidate
HLA-DQA2	No	No	candidate
HLA-DQB1	No	No	candidate
HLA-DRA	No	No	candidate
HLA-DRB1	No	No	candidate
HLA-DRB5	No	No	candidate
HLA-DRB6	No	No	candidate
HLA-DRB9	No	No	candidate
HLA-G	No	No	candidate
HLA-S	No	No	candidate
HLA-X	No	No	candidate
HLCS	No	No	candidate
HLF	Yes	No	canonical
HMBS	No	No	candidate
HMCN1	No	No	candidate
HMGA1	Yes	No	canonical
HMGA2	Yes	No	canonical
HMGN2P46	No	No	candidate
HNF1A	No	Yes	canonical
HNF1B	No	No	candidate
HNF4A	No	No	candidate
HNRNPA2B1	Yes	No	canonical
HOGA1	No	No	candidate
HOOK3	No	No	candidate
HOXA1	No	No	candidate
HOXA11	Yes	Yes	canonical
HOXA13	Yes	No	canonical
HOXA3	No	No	candidate
HOXA9	Yes	Yes	canonical
HOXB13	Yes	Yes	canonical
HOXC11	Yes	No	canonical
HOXC13	Yes	No	canonical
HOXD10	No	No	candidate
HOXD11	Yes	No	canonical
HOXD13	Yes	No	canonical
HPD	No	No	candidate
HPGD	No	No	candidate
HPRT1	No	No	candidate
HPS1	No	No	candidate
HPS3	No	No	candidate
HPS4	No	No	candidate
HPS5	No	No	candidate
HPS6	No	No	candidate
HR	No	No	candidate
HRAS	Yes	No	canonical
HRG	No	No	candidate
HSD11B2	No	No	candidate
HSD17B10	No	No	candidate
HSD17B2	No	Yes	canonical
HSD17B3	No	No	candidate
HSD17B4	No	No	candidate
HSD3B1	Yes	No	canonical
HSD3B2	No	No	candidate
HSF4	No	No	candidate
HSP90AA1	Yes	No	canonical
HSP90AB1	No	No	candidate
HSPA5	No	No	candidate
HSPB1	No	No	candidate
HSPB3	No	No	candidate
HSPB8	No	No	candidate
HSPBAP1	No	No	candidate
HSPD1	No	No	candidate
HSPG2	No	No	candidate
HTATIP2	No	Yes	canonical
HTRA1	No	No	candidate
HTRA2	No	No	candidate
HTT	No	No	candidate
HUWE1	No	No	candidate
HYAL1	No	No	candidate
ICOS	No	No	candidate
ICOSLG	Yes	No	canonical
ID1	Yes	No	canonical
ID3	No	Yes	canonical
IDH1	Yes	No	canonical
IDH2	Yes	No	canonical
IDH3B	No	No	candidate
IDS	No	No	candidate
IDUA	No	No	candidate
IER3	No	No	candidate
IFIH1	No	No	candidate
IFITM4P	No	No	candidate
IFNAR1	No	No	candidate
IFNG	No	No	candidate
IFNGR1	No	Yes	canonical
IFNGR2	No	No	candidate
IGBP1	No	No	candidate
IGF1	Yes	No	canonical
IGF1R	Yes	No	canonical
IGF2	Yes	No	canonical
IGF2BP2	No	Yes	canonical
IGH	No	No	candidate
IGHMBP2	No	No	candidate
IGK	No	No	candidate
IGL	No	No	candidate
IGLL1	No	No	candidate
IKBKB	Yes	No	canonical
IKBKE	Yes	No	canonical
IKBKG	No	No	candidate
IKZF1	No	Yes	canonical
IKZF2	No	No	candidate
IKZF3	Yes	Yes	canonical
IL10	No	No	candidate
IL10RA	No	No	candidate
IL10RB	No	No	candidate
IL12B	No	No	candidate
IL12RB1	No	No	candidate
IL12RB2	No	No	candidate
IL13	No	No	candidate
IL17F	No	No	candidate
IL17RA	No	No	candidate
IL17REL	No	No	candidate
IL1R1	No	No	candidate
IL1R2	No	No	candidate
IL1RAPL1	No	No	candidate
IL1RN	No	No	candidate
IL2	No	No	candidate
IL21R	No	No	candidate
IL23R	No	No	candidate
IL2RA	No	No	candidate
IL2RG	No	No	candidate
IL3	Yes	No	canonical
IL4	No	No	candidate
IL6	No	No	candidate
IL6ST	Yes	No	canonical
IL7R	Yes	No	canonical
IMMP2L	No	No	candidate
IMPDH1	No	No	candidate
IMPG2	No	No	candidate
INAVA	No	No	candidate
INF2	No	No	candidate
ING1	No	Yes	canonical
ING3	No	No	candidate
INHA	No	Yes	canonical
INHBA	Yes	Yes	canonical
INPP4A	No	No	candidate
INPP4B	No	Yes	canonical
INPP5D	No	No	candidate
INPPL1	No	Yes	canonical
INS	No	No	candidate
INSL3	No	No	candidate
INSR	Yes	No	canonical
INTS6	No	Yes	canonical
IQGAP1	Yes	No	canonical
IQSEC2	No	No	candidate
IRF1	No	Yes	canonical
IRF2	No	Yes	canonical
IRF4	Yes	Yes	canonical
IRF5	No	No	candidate
IRF6	No	No	candidate
IRF8	No	Yes	canonical
IRGM	No	No	candidate
IRS1	Yes	No	canonical
IRS2	Yes	No	canonical
IRS4	Yes	Yes	canonical
ISCU	No	No	candidate
ISX	No	No	candidate
ITCH	No	No	candidate
ITGA2B	No	No	candidate
ITGA6	No	No	candidate
ITGA7	No	No	candidate
ITGAM	No	No	candidate
ITGAV	No	No	candidate
ITGB2	No	No	candidate
ITGB3	No	No	candidate
ITGB4	No	No	candidate
ITK	No	No	candidate
ITM2B	No	No	candidate
ITPKB	Yes	No	canonical
ITPKC	No	No	candidate
ITPR1	No	No	candidate
IYD	No	No	candidate
JAG1	No	No	candidate
JAK1	Yes	Yes	canonical
JAK2	Yes	No	canonical
JAK3	Yes	No	canonical
JARID2	Yes	Yes	canonical
JAZF1	Yes	No	canonical
JPH2	No	No	candidate
JUN	Yes	No	canonical
JUP	No	No	candidate
KALRN	No	No	candidate
KANK1	No	No	candidate
KARS1	No	No	candidate
KAT6A	Yes	No	canonical
KAT6B	No	Yes	canonical
KAT7	Yes	No	canonical
KBTBD13	No	No	candidate
KBTBD4	No	No	candidate
KCNA1	No	No	candidate
KCNA5	No	No	candidate
KCNC3	No	No	candidate
KCND2	No	No	candidate
KCNE1	No	No	candidate
KCNE2	No	No	candidate
KCNE3	No	No	candidate
KCNH2	No	No	candidate
KCNJ1	No	No	candidate
KCNJ13	No	No	candidate
KCNJ2	No	No	candidate
KCNJ5	Yes	No	canonical
KCNJ8	No	No	candidate
KCNK18	No	No	candidate
KCNMA1	No	No	candidate
KCNQ1	No	No	candidate
KCNQ2	No	No	candidate
KCNQ3	No	No	candidate
KCNV2	No	No	candidate
KCP	No	No	candidate
KCTD7	No	No	candidate
KDM2B	No	No	candidate
KDM4C	No	No	candidate
KDM5A	Yes	No	canonical
KDM5C	No	Yes	canonical
KDM5D	Yes	Yes	canonical
KDM6A	Yes	Yes	canonical
KDR	Yes	No	canonical
KDSR	No	No	candidate
KEAP1	No	Yes	canonical
KEL	Yes	No	canonical
KHDC3L	No	No	candidate
KIAA0319	No	No	candidate
KIAA1549	Yes	No	canonical
KIF1A	No	No	candidate
KIF1B	No	No	candidate
KIF21A	No	No	candidate
KIF21B	No	No	candidate
KIF5A	No	No	candidate
KIF5B	No	No	candidate
KIF7	No	No	candidate
KIRREL3	No	No	candidate
KISS1R	No	No	candidate
KIT	Yes	No	canonical
KITLG	No	No	candidate
KL	No	No	candidate
KLF1	No	No	candidate
KLF11	No	No	candidate
KLF2	No	Yes	canonical
KLF3	No	Yes	canonical
KLF4	Yes	Yes	canonical
KLF5	Yes	No	canonical
KLF6	No	Yes	canonical
KLHDC8B	No	No	candidate
KLHL6	Yes	Yes	canonical
KLHL7	No	No	candidate
KLK2	No	No	candidate
KLK4	No	No	candidate
KMT2A	Yes	Yes	canonical
KMT2B	No	Yes	canonical
KMT2C	No	Yes	canonical
KMT2D	Yes	Yes	canonical
KMT5A	No	No	candidate
KNG1	No	No	candidate
KNL1	No	Yes	canonical
KNSTRN	Yes	No	canonical
KPNA7	No	No	candidate
KPNB1	No	No	candidate
KRAS	Yes	No	canonical
KRIT1	No	No	candidate
KRT1	No	No	candidate
KRT10	No	No	candidate
KRT12	No	No	candidate
KRT13	No	No	candidate
KRT14	No	No	candidate
KRT16	No	No	candidate
KRT17	No	No	candidate
KRT18	No	No	candidate
KRT2	No	No	candidate
KRT3	No	No	candidate
KRT5	No	No	candidate
KRT6A	No	No	candidate
KRT6B	No	No	candidate
KRT74	No	No	candidate
KRT75	No	No	candidate
KRT8	No	No	candidate
KRT81	No	No	candidate
KRT83	No	No	candidate
KRT86	No	No	candidate
KRT9	No	No	candidate
KSR2	Yes	No	canonical
KTN1	No	No	candidate
L1CAM	No	No	candidate
LACC1	No	No	candidate
LAMA3	No	No	candidate
LAMB2	No	No	candidate
LAMB3	No	No	candidate
LAMC2	No	No	candidate
LAMP2	No	No	candidate
LAMTOR2	No	No	candidate
LARGE1	No	No	candidate
LARP4B	No	Yes	canonical
LASP1	No	No	candidate
LATS1	No	Yes	canonical
LATS2	No	Yes	canonical
LBR	No	No	candidate
LCA5	No	No	candidate
LCAT	No	No	candidate
LCK	Yes	No	canonical
LCP1	No	No	candidate
LDB3	No	No	candidate
LDHA	No	No	candidate
LDLR	No	No	candidate
LDLRAP1	No	No	candidate
LEF1	Yes	Yes	canonical
LEMD3	No	No	candidate
LEP	No	No	candidate
LEPROTL1	No	Yes	canonical
LGI1	No	No	candidate
LGR5	Yes	No	canonical
LHCGR	No	No	candidate
LHFPL6	No	No	candidate
LHX3	No	No	candidate
LHX4	No	No	candidate
LIFR	No	No	candidate
LIG4	No	No	candidate
LINC01235	No	No	candidate
LINC01548	No	No	candidate
LIPA	No	No	candidate
LIPC	No	No	candidate
LIPH	No	No	candidate
LIPI	No	No	candidate
LIPN	No	No	candidate
LITAF	No	No	candidate
LMAN1	No	No	candidate
LMBR1	No	No	candidate
LMNA	Yes	No	canonical
LMNB2	No	No	candidate
LMO1	Yes	No	canonical
LMO2	Yes	No	canonical
LMX1B	No	No	candidate
LNP1	No	No	candidate
LOC353007	No	No	candidate
LOC353010	No	No	candidate
LOC400867	No	No	candidate
LOR	No	No	candidate
LOX	No	No	candidate
LOXL1	No	No	candidate
LPAR6	No	No	candidate
LPIN1	No	No	candidate
LPL	No	No	candidate
LPP	Yes	No	canonical
LRAT	No	No	candidate
LRATD2	No	No	candidate
LRIG3	No	Yes	canonical
LRP1B	No	Yes	canonical
LRP5	Yes	Yes	canonical
LRP6	Yes	No	canonical
LRP8	No	No	candidate
LRPPRC	No	No	candidate
LRRC32	No	No	candidate
LRRC8A	No	No	candidate
LRRK2	No	No	candidate
LSM14A	No	No	candidate
LSP1	No	No	candidate
LTA	No	No	candidate
LTA4H	No	No	candidate
LTB	Yes	Yes	canonical
LTBR	No	No	candidate
LTK	Yes	No	canonical
LYL1	Yes	No	canonical
LYN	Yes	No	canonical
LYST	No	No	candidate
LYZ	No	No	candidate
LZTR1	No	Yes	canonical
LZTS1	No	No	candidate
MACC1	Yes	No	canonical
MACROD1	No	No	candidate
MACROH2A1	No	No	candidate
MAD1L1	No	No	candidate
MAD2L2	Yes	Yes	canonical
MAF	Yes	No	canonical
MAFB	Yes	No	canonical
MAGEC2	No	No	candidate
MAGED1	No	No	candidate
MAGI2	No	Yes	canonical
MAGT1	No	No	candidate
MAK	No	No	candidate
MAL2	No	Yes	canonical
MALAT1	Yes	Yes	candidate
MALRD1	No	No	candidate
MALT1	Yes	No	canonical
MAML2	Yes	No	canonical
MAN1B1	No	No	candidate
MAN2B1	No	No	candidate
MANBA	No	No	candidate
MAP2K1	Yes	No	canonical
MAP2K2	Yes	No	canonical
MAP2K3	No	No	candidate
MAP2K4	Yes	Yes	canonical
MAP3K1	Yes	Yes	canonical
MAP3K13	Yes	Yes	canonical
MAP3K14	Yes	No	canonical
MAP3K21	Yes	No	canonical
MAP3K6	No	No	candidate
MAP3K7	Yes	No	canonical
MAP3K9	No	No	candidate
MAP4K4	Yes	No	canonical
MAPK1	Yes	No	canonical
MAPK3	Yes	No	canonical
MAPK8IP1	No	No	candidate
MAPKAP1	No	No	candidate
MAPT	No	No	candidate
MASTL	No	No	candidate
MATN3	No	No	candidate
MATR3	No	No	candidate
MAX	No	Yes	canonical
MB21D2	No	No	candidate
MBD4	No	Yes	canonical
MBD5	No	No	candidate
MBD6	No	Yes	canonical
MBNL1	No	No	candidate
MC1R	No	No	candidate
MC4R	No	No	candidate
MCF2L2	No	No	candidate
MCFD2	No	No	candidate
MCL1	Yes	No	canonical
MCOLN1	No	No	candidate
MDC1	No	No	candidate
MDM2	Yes	No	canonical
MDM4	Yes	No	canonical
MDS2	No	No	candidate
MECOM	Yes	No	canonical
MECP2	No	No	candidate
MED12	Yes	Yes	canonical
MED13L	No	No	candidate
MED23	No	No	candidate
MED25	No	No	candidate
MEF2A	No	No	candidate
MEF2B	Yes	No	canonical
MEF2C	Yes	Yes	canonical
MEF2D	Yes	No	canonical
MEFV	No	No	candidate
MEIS1	No	No	candidate
MELK	No	No	candidate
MEN1	No	Yes	canonical
MERTK	Yes	No	canonical
MET	Yes	No	canonical
MEX3C	No	No	candidate
MFAP4	No	No	candidate
MFHAS1	No	No	candidate
MFN2	No	No	candidate
MFRP	No	No	candidate
MFSD8	No	No	candidate
MGA	No	Yes	canonical
MGAM	Yes	No	canonical
MGAT2	No	No	candidate
MGMT	No	Yes	canonical
MIA2	No	No	candidate
MIB1	No	No	candidate
MICA	No	No	candidate
MICB	No	No	candidate
MICE	No	No	candidate
MICU3	No	No	candidate
MID1	No	No	candidate
MIDEAS	No	Yes	canonical
MIF	No	No	candidate
MIP	No	No	candidate
MITF	Yes	Yes	canonical
MKI67	Yes	No	canonical
MKKS	No	No	candidate
MKNK1	No	No	candidate
MKS1	No	No	candidate
MLC1	No	No	candidate
MLF1	No	Yes	canonical
MLH1	No	Yes	canonical
MLH3	No	Yes	canonical
MLLT1	No	No	candidate
MLLT10	Yes	No	canonical
MLLT11	No	No	candidate
MLLT3	Yes	No	canonical
MLLT6	No	No	candidate
MMP2	No	No	candidate
MMP20	No	No	candidate
MMP9	No	No	candidate
MN1	Yes	No	canonical
MNX1	No	No	candidate
MOB3B	No	Yes	canonical
MOG	No	No	candidate
MOGS	No	No	candidate
MPDU1	No	No	candidate
MPDZ	No	No	candidate
MPEG1	No	No	candidate
MPI	No	No	candidate
MPL	Yes	No	canonical
MPLKIP	No	No	candidate
MPZ	No	No	candidate
MRE11	No	Yes	canonical
MREG	No	No	candidate
MRPL49P2	No	No	candidate
MRPS16	No	No	candidate
MRPS22	No	No	candidate
MRTFA	Yes	Yes	canonical
MS4A1	No	No	candidate
MSH2	No	Yes	canonical
MSH3	No	Yes	canonical
MSH6	No	Yes	canonical
MSI1	Yes	No	canonical
MSI2	Yes	No	canonical
MSLN	No	No	candidate
MSMB	No	No	candidate
MSN	No	No	candidate
MSR1	No	No	candidate
MST1	No	Yes	canonical
MST1R	Yes	No	canonical
MSTN	No	No	candidate
MSX1	No	No	candidate
MSX2	No	No	candidate
MTAP	No	Yes	canonical
MTCP1	Yes	No	canonical
MTHFD1	No	No	candidate
MTHFD2	Yes	No	canonical
MTHFR	No	No	candidate
MTM1	No	No	candidate
MTMR14	No	No	candidate
MTMR2	No	No	candidate
MTNR1B	No	No	candidate
MTOR	Yes	No	canonical
MTR	No	No	candidate
MTRR	No	No	candidate
MTTP	No	No	candidate
MTUS1	No	No	candidate
MUC1	No	No	candidate
MUC16	Yes	No	candidate
MUC4	Yes	No	candidate
MUC6	No	No	candidate
MUC7	No	No	candidate
MUSK	No	No	candidate
MUTYH	No	Yes	canonical
MVK	No	No	candidate
MXI1	No	No	candidate
MYB	Yes	No	canonical
MYBL1	Yes	No	canonical
MYBPC3	No	No	candidate
MYC	Yes	No	canonical
MYCL	Yes	No	canonical
MYCN	Yes	No	canonical
MYD88	Yes	No	canonical
MYF6	No	No	candidate
MYH11	No	Yes	canonical
MYH2	No	No	candidate
MYH6	No	No	candidate
MYH7	No	No	candidate
MYH8	No	No	candidate
MYH9	No	Yes	canonical
MYL2	No	No	candidate
MYL3	No	No	candidate
MYLK	No	No	candidate
MYLK2	No	No	candidate
MYO18A	No	No	candidate
MYO1E	No	No	candidate
MYO5A	Yes	No	canonical
MYO6	No	No	candidate
MYO7A	No	No	candidate
MYO9B	No	No	candidate
MYOC	No	No	candidate
MYOD1	Yes	Yes	canonical
MYOT	No	No	candidate
MYOZ2	No	No	candidate
N4BP2	No	Yes	canonical
NAB2	Yes	Yes	canonical
NACA	No	No	candidate
NADK	Yes	No	canonical
NAGA	No	No	candidate
NAGLU	No	No	candidate
NAV3	No	No	candidate
NBEA	No	No	candidate
NBEAL2	No	No	candidate
NBEAP1	No	No	candidate
NBN	No	Yes	canonical
NCF1	No	No	candidate
NCF2	No	No	candidate
NCF4	No	No	candidate
NCKIPSD	No	No	candidate
NCOA1	No	No	candidate
NCOA2	Yes	No	canonical
NCOA3	Yes	No	canonical
NCOA4	Yes	Yes	canonical
NCOR1	No	Yes	canonical
NCOR2	No	Yes	canonical
NCSTN	Yes	No	canonical
ND1	No	No	candidate
ND2	No	No	candidate
ND3	No	No	candidate
ND4	No	No	candidate
ND4L	No	No	candidate
ND5	No	No	candidate
ND6	No	No	candidate
NDE1	No	No	candidate
NDRG1	No	Yes	canonical
NDUFA13	No	No	candidate
NDUFS7	No	No	candidate
NDUFS8	No	No	candidate
NDUFV1	No	No	candidate
NEB	No	No	candidate
NECTIN1	No	No	candidate
NEFH	No	No	candidate
NEFL	No	No	candidate
NEGR1	No	No	candidate
NEK1	No	No	candidate
NETO1	No	No	candidate
NEU1	No	No	candidate
NEUROD1	No	No	candidate
NEUROG3	No	No	candidate
NEXN	No	No	candidate
NF1	No	Yes	canonical
NF2	No	Yes	canonical
NFATC2	Yes	Yes	canonical
NFE2	Yes	No	canonical
NFE2L2	Yes	Yes	canonical
NFIB	No	No	candidate
NFKB2	Yes	Yes	canonical
NFKBIA	No	Yes	canonical
NFKBIE	No	Yes	canonical
NFKBIL1	No	No	candidate
NGF	No	No	candidate
NHEJ1	No	No	candidate
NHERF1	Yes	Yes	canonical
NHLRC1	No	No	candidate
NHP2	No	No	candidate
NIN	No	No	candidate
NIPA1	No	No	candidate
NIPBL	No	No	candidate
NKAIN2	No	No	candidate
NKX2-1	Yes	Yes	canonical
NKX2-3	No	No	candidate
NKX2-5	No	No	candidate
NKX2-6	No	No	candidate
NKX3-1	No	Yes	canonical
NLGN4X	No	No	candidate
NLRP1	No	No	candidate
NLRP12	No	No	candidate
NLRP3	No	No	candidate
NLRP7	No	No	candidate
NME8	No	No	candidate
NOBOX	No	No	candidate
NOD1	No	No	candidate
NOD2	No	No	candidate
NODAL	No	No	candidate
NOG	No	No	candidate
NONO	No	No	candidate
NOP10	No	No	candidate
NOP56	No	No	candidate
NOTCH1	Yes	Yes	canonical
NOTCH2	Yes	Yes	canonical
NOTCH3	Yes	Yes	canonical
NOTCH4	Yes	Yes	canonical
NPC1	No	No	candidate
NPC2	No	No	candidate
NPHP1	No	No	candidate
NPHS1	No	No	candidate
NPHS2	No	No	candidate
NPM1	Yes	Yes	canonical
NPPA	No	No	candidate
NQO1	Yes	No	canonical
NR0B1	No	No	candidate
NR0B2	No	No	candidate
NR2E3	No	No	candidate
NR2F2	No	No	candidate
NR3C2	No	No	candidate
NR4A3	Yes	No	canonical
NR5A1	No	No	candidate
NRAD1	No	No	candidate
NRAS	Yes	No	canonical
NRG1	Yes	Yes	canonical
NRIP1	No	No	candidate
NRL	No	No	candidate
NSD1	Yes	Yes	canonical
NSD2	Yes	No	canonical
NSD3	Yes	No	canonical
NSMF	No	No	candidate
NT5C2	Yes	No	canonical
NT5C3A	No	No	candidate
NTF4	No	No	candidate
NTHL1	No	Yes	canonical
NTRK1	Yes	Yes	canonical
NTRK2	Yes	No	canonical
NTRK3	Yes	No	canonical
NUF2	Yes	No	canonical
NUMA1	No	No	candidate
NUP214	Yes	No	canonical
NUP62	No	No	candidate
NUP93	No	No	candidate
NUP98	Yes	No	canonical
NUTM1	Yes	No	canonical
NUTM2A	No	No	candidate
NUTM2B	No	No	candidate
NUTM2D	No	No	candidate
NXF5	No	No	candidate
NXPE1	No	No	candidate
NYX	No	No	candidate
OAT	No	No	candidate
OCA2	No	No	candidate
OCRL	No	No	candidate
OFD1	No	No	candidate
OGG1	No	No	candidate
OLIG1	No	No	candidate
OLIG2	Yes	No	canonical
OLIG3	No	No	candidate
OLR1	No	No	candidate
OMD	No	No	candidate
ONECUT2	Yes	No	canonical
OPA1	No	No	candidate
OPA3	No	No	candidate
OPCML	No	No	candidate
OPHN1	No	No	candidate
OPN1LW	No	No	candidate
OPN1MW	No	No	candidate
OPN1MW2	No	No	candidate
OPN1SW	No	No	candidate
OPTN	No	No	candidate
OR7H2P	No	No	candidate
ORMDL3	No	No	candidate
OSBPL3	No	No	candidate
OSGIN2	No	No	candidate
